country_name,freedom_to_make_life_choices,generosity,healthy_life_expectancy,ladder_score,logged_gdp_per_capita,perceptions_of_corruption,regional_indicator,social_support,year,country,latitude,longitude
Morocco,0.713,-0.228,65.0,5.163,8.872,0.842,Middle East and North Africa,0.606,2015,MA,31.791702,-7.09262
Morocco,0.817,-0.237,65.3,5.386,8.869,0.717,Middle East and North Africa,0.655,2016,MA,31.791702,-7.09262
Morocco,0.814,-0.216,65.6,5.312,8.898,0.841,Middle East and North Africa,0.641,2017,MA,31.791702,-7.09262
Morocco,0.773,-0.234,65.9,4.897,8.914,0.843,Middle East and North Africa,0.554,2018,MA,31.791702,-7.09262
Morocco,0.757,-0.244,66.2,5.057,8.925,0.757,Middle East and North Africa,0.535,2019,MA,31.791702,-7.09262
Morocco,0.819,-0.229,66.5,4.803,8.871,0.803,Middle East and North Africa,0.553,2020,MA,31.791702,-7.09262
Morocco,0.774,-0.236,66.208,4.918,8.903,0.801,Middle East and North Africa,0.56,2021,MA,31.791702,-7.09262
Mozambique,0.684,0.041,44.8,4.595,6.776,0.758,Sub-Saharan Africa,0.879,2006,MZ,-18.665695,35.529562
Mozambique,0.643,0.074,45.5,4.833,6.823,0.854,Sub-Saharan Africa,0.748,2007,MZ,-18.665695,35.529562
Mozambique,0.514,0.006,46.2,4.654,6.865,0.864,Sub-Saharan Africa,0.756,2008,MZ,-18.665695,35.529562
Mozambique,0.639,-0.024,48.32,4.971,6.979,0.719,Sub-Saharan Africa,0.818,2011,MZ,-18.665695,35.529562
Mozambique,0.813,0.089,51.2,4.55,7.141,0.632,Sub-Saharan Africa,0.666,2015,MZ,-18.665695,35.529562
Mozambique,0.823,-0.03,53.2,4.28,7.157,0.682,Sub-Saharan Africa,0.678,2017,MZ,-18.665695,35.529562
Mozambique,0.897,0.049,54.2,4.654,7.162,0.691,Sub-Saharan Africa,0.738,2018,MZ,-18.665695,35.529562
Mozambique,0.87,0.073,55.2,4.932,7.155,0.682,Sub-Saharan Africa,0.742,2019,MZ,-18.665695,35.529562
Mozambique,0.882,0.061,54.706,4.794,7.158,0.684,Sub-Saharan Africa,0.744,2021,MZ,-18.665695,35.529562
Myanmar,0.691,0.645,57.02,4.439,8.158,0.695,Southeast Asia,0.612,2012,MM,21.913965,95.956223
Myanmar,0.775,0.689,57.38,4.176,8.23,0.638,Southeast Asia,0.757,2013,MM,21.913965,95.956223
Myanmar,0.8333750000000001,0.698,57.74,4.786,8.299,0.592,Southeast Asia,0.774,2014,MM,21.913965,95.956223
Myanmar,0.808,0.688,58.1,4.224,8.359,0.633,Southeast Asia,0.752,2015,MM,21.913965,95.956223
Myanmar,0.877,0.679,58.4,4.623,8.408,0.607,Southeast Asia,0.793,2016,MM,21.913965,95.956223
Myanmar,0.886,0.65,58.7,4.154,8.464,0.619,Southeast Asia,0.795,2017,MM,21.913965,95.956223
Myanmar,0.906,0.49,59.0,4.411,8.523,0.647,Southeast Asia,0.774,2018,MM,21.913965,95.956223
Myanmar,0.899,0.561,59.3,4.434,8.545,0.682,Southeast Asia,0.763,2019,MM,21.913965,95.956223
Myanmar,0.825,0.47,59.6,4.431,8.554,0.647,Southeast Asia,0.796,2020,MM,21.913965,95.956223
Myanmar,0.876,0.509,59.302,4.426,8.541,0.66,Southeast Asia,0.779,2021,MM,21.913965,95.956223
Namibia,0.781,-0.101,49.68,4.886,9.059,0.839,Sub-Saharan Africa,0.828,2007,,-22.95764,18.49041
Namibia,0.849,-0.183,55.16,4.574,9.232,0.79,Sub-Saharan Africa,0.763,2014,,-22.95764,18.49041
Namibia,0.81,-0.19,56.2,4.441,9.215,0.831,Sub-Saharan Africa,0.828,2017,,-22.95764,18.49041
Namibia,0.754,-0.169,56.5,4.834,9.204,0.846,Sub-Saharan Africa,0.864,2018,,-22.95764,18.49041
Namibia,0.739,-0.174,56.8,4.436,9.173,0.879,Sub-Saharan Africa,0.845,2019,,-22.95764,18.49041
Namibia,0.666,-0.104,57.1,4.451,9.104,0.81,Sub-Saharan Africa,0.741,2020,,-22.95764,18.49041
Namibia,0.719,-0.149,56.799,4.574,9.161,0.847,Sub-Saharan Africa,0.818,2021,,-22.95764,18.49041
Nepal,0.689,0.1456923076923076,57.2,4.567,7.616,0.897,South Asia,0.874,2006,NP,28.394857,84.124008
Nepal,0.413,0.317,57.7,4.748,7.638,0.891,South Asia,0.787,2007,NP,28.394857,84.124008
Nepal,0.618,0.291,58.2,4.441,7.686,0.9,South Asia,0.818,2008,NP,28.394857,84.124008
Nepal,0.616,0.044,58.7,4.917,7.723,0.95,South Asia,0.813,2009,NP,28.394857,84.124008
Nepal,0.519,0.092,59.2,4.35,7.765,0.911,South Asia,0.779,2010,NP,28.394857,84.124008
Nepal,0.525,-0.01,59.4,3.809,7.797,0.935,South Asia,0.741,2011,NP,28.394857,84.124008
Nepal,0.638,0.07,59.6,4.233,7.846,0.883,South Asia,0.734,2012,NP,28.394857,84.124008
Nepal,0.722,0.151,59.8,4.605,7.889,0.877,South Asia,0.74,2013,NP,28.394857,84.124008
Nepal,0.712,0.121,60.0,4.975,7.948,0.841,South Asia,0.786,2014,NP,28.394857,84.124008
Nepal,0.763,0.227,60.2,4.812,7.976,0.824,South Asia,0.748,2015,NP,28.394857,84.124008
Nepal,0.839,0.168,61.3,5.1,7.973,0.817,South Asia,0.837,2016,NP,28.394857,84.124008
Nepal,0.845,0.134,62.4,4.737,8.039,0.77,South Asia,0.816,2017,NP,28.394857,84.124008
Nepal,0.77,0.122,63.5,4.91,8.087,0.742,South Asia,0.768,2018,NP,28.394857,84.124008
Nepal,0.79,0.167,64.6,5.449,8.136,0.712,South Asia,0.772,2019,NP,28.394857,84.124008
Nepal,0.782,0.152,64.233,5.269,8.12,0.727,South Asia,0.774,2021,NP,28.394857,84.124008
Netherlands,0.901,0.2763846153846153,70.4,7.464,10.814,0.571,Western Europe,0.947,2005,NL,52.132633,5.291266
Netherlands,0.896,0.344,70.8,7.452,10.881,0.445,Western Europe,0.944,2007,NL,52.132633,5.291266
Netherlands,0.883,0.365,71.0,7.631,10.899,0.419,Western Europe,0.944,2008,NL,52.132633,5.291266
Netherlands,0.921,0.349,71.4,7.502,10.864,0.399,Western Europe,0.957,2010,NL,52.132633,5.291266
Netherlands,0.925,0.336,71.52,7.564,10.875,0.359,Western Europe,0.938,2011,NL,52.132633,5.291266
Netherlands,0.877,0.288,71.64,7.471,10.861,0.434,Western Europe,0.939,2012,NL,52.132633,5.291266
Netherlands,0.919,0.305,71.76,7.407,10.857,0.505,Western Europe,0.925,2013,NL,52.132633,5.291266
Netherlands,0.91,0.331,71.88,7.321,10.867,0.457,Western Europe,0.909,2014,NL,52.132633,5.291266
Netherlands,0.904,0.261,72.0,7.324,10.882,0.412,Western Europe,0.879,2015,NL,52.132633,5.291266
Netherlands,0.907,0.239,72.1,7.541,10.899,0.433,Western Europe,0.926,2016,NL,52.132633,5.291266
Netherlands,0.92,0.25,72.2,7.459,10.921,0.363,Western Europe,0.937,2017,NL,52.132633,5.291266
Netherlands,0.92,0.161,72.3,7.463,10.941,0.371,Western Europe,0.939,2018,NL,52.132633,5.291266
Netherlands,0.886,0.213,72.4,7.425,10.953,0.36,Western Europe,0.941,2019,NL,52.132633,5.291266
Netherlands,0.935,0.151,72.5,7.504,10.901,0.281,Western Europe,0.944,2020,NL,52.132633,5.291266
Netherlands,0.913,0.175,72.4,7.464,10.932,0.338,Western Europe,0.942,2021,NL,52.132633,5.291266
New Zealand,0.932,0.312,71.2,7.305,10.526,0.224,North America and ANZ,0.946,2006,NZ,-40.900557,174.885971
New Zealand,0.878,0.279,71.4,7.604,10.546,0.295,North America and ANZ,0.967,2007,NZ,-40.900557,174.885971
New Zealand,0.893,0.298,71.6,7.381,10.528,0.334,North America and ANZ,0.944,2008,NZ,-40.900557,174.885971
New Zealand,0.918,0.254,72.0,7.224,10.52,0.321,North America and ANZ,0.976,2010,NZ,-40.900557,174.885971
New Zealand,0.935,0.284,72.12,7.191,10.536,0.269,North America and ANZ,0.954,2011,NZ,-40.900557,174.885971
New Zealand,0.902,0.287,72.24,7.25,10.553,0.289,North America and ANZ,0.93,2012,NZ,-40.900557,174.885971
New Zealand,0.944,0.237,72.36,7.28,10.571,0.312,North America and ANZ,0.958,2013,NZ,-40.900557,174.885971
New Zealand,0.932,0.348,72.48,7.306,10.592,0.273,North America and ANZ,0.942,2014,NZ,-40.900557,174.885971
New Zealand,0.942,0.329,72.6,7.418,10.608,0.186,North America and ANZ,0.987,2015,NZ,-40.900557,174.885971
New Zealand,0.927,0.266,72.8,7.226,10.623,0.278,North America and ANZ,0.937,2016,NZ,-40.900557,174.885971
New Zealand,0.942,0.294,73.0,7.327,10.633,0.222,North America and ANZ,0.955,2017,NZ,-40.900557,174.885971
New Zealand,0.949,0.12,73.2,7.37,10.66,0.207,North America and ANZ,0.954,2018,NZ,-40.900557,174.885971
New Zealand,0.912,0.157,73.4,7.205,10.666,0.234,North America and ANZ,0.939,2019,NZ,-40.900557,174.885971
New Zealand,0.918,0.125,73.6,7.257,10.6,0.283,North America and ANZ,0.952,2020,NZ,-40.900557,174.885971
New Zealand,0.929,0.134,73.4,7.277,10.643,0.242,North America and ANZ,0.948,2021,NZ,-40.900557,174.885971
Nicaragua,0.745,0.01,64.14,4.46,8.398,0.844,Latin America and Caribbean,0.877,2006,NI,12.865416,-85.207229
Nicaragua,0.836,0.14,64.48,4.944,8.434,0.826,Latin America and Caribbean,0.866,2007,NI,12.865416,-85.207229
Nicaragua,0.791,0.076,64.82,5.104,8.454,0.819,Latin America and Caribbean,0.857,2008,NI,12.865416,-85.207229
Nicaragua,0.746,0.07,65.16,5.353,8.407,0.794,Latin America and Caribbean,0.835,2009,NI,12.865416,-85.207229
Nicaragua,0.792,0.018,65.5,5.687,8.436,0.802,Latin America and Caribbean,0.863,2010,NI,12.865416,-85.207229
Nicaragua,0.779,-0.02,65.72,5.386,8.484,0.76,Latin America and Caribbean,0.8,2011,NI,12.865416,-85.207229
Nicaragua,0.85,0.017,65.94,5.448,8.534,0.644,Latin America and Caribbean,0.894,2012,NI,12.865416,-85.207229
Nicaragua,0.859,0.039,66.16,5.772,8.569,0.636,Latin America and Caribbean,0.868,2013,NI,12.865416,-85.207229
Nicaragua,0.817,0.104,66.38,6.275,8.602,0.699,Latin America and Caribbean,0.839,2014,NI,12.865416,-85.207229
Nicaragua,0.809,0.077,66.6,5.924,8.636,0.728,Latin America and Caribbean,0.827,2015,NI,12.865416,-85.207229
Nicaragua,0.717,0.039,66.9,6.013,8.668,0.731,Latin America and Caribbean,0.853,2016,NI,12.865416,-85.207229
Nicaragua,0.922,0.01,67.2,6.476,8.7,0.673,Latin America and Caribbean,0.838,2017,NI,12.865416,-85.207229
Nicaragua,0.797,0.009,67.5,5.819,8.647,0.713,Latin America and Caribbean,0.854,2018,NI,12.865416,-85.207229
Nicaragua,0.883,0.029,67.8,6.113,8.595,0.622,Latin America and Caribbean,0.874,2019,NI,12.865416,-85.207229
Nicaragua,0.836,0.02,67.657,5.972,8.62,0.664,Latin America and Caribbean,0.864,2021,NI,12.865416,-85.207229
Niger,0.75,0.076,46.36,3.737,6.888,0.755,Sub-Saharan Africa,0.677,2006,NE,17.607789,8.081666
Niger,0.584,-0.056,47.12,4.277,6.881,0.748,Sub-Saharan Africa,0.726,2007,NE,17.607789,8.081666
Niger,0.649,-0.055,47.88,4.236,6.918,0.749,Sub-Saharan Africa,0.607,2008,NE,17.607789,8.081666
Niger,0.88,-0.009,48.64,4.267,6.898,0.483,Sub-Saharan Africa,0.771,2009,NE,17.607789,8.081666
Niger,0.817,-0.023,49.4,4.101,6.941,0.529,Sub-Saharan Africa,0.655,2010,NE,17.607789,8.081666
Niger,0.78,-0.055,49.92,4.556,6.925,0.549,Sub-Saharan Africa,0.818,2011,NE,17.607789,8.081666
Niger,0.734,-0.064,50.44,3.798,6.987,0.777,Sub-Saharan Africa,0.7,2012,NE,17.607789,8.081666
Niger,0.825,-0.077,50.96,3.716,7.002,0.711,Sub-Saharan Africa,0.696,2013,NE,17.607789,8.081666
Niger,0.688,-0.046,51.48,4.181,7.027,0.605,Sub-Saharan Africa,0.753,2014,NE,17.607789,8.081666
Niger,0.728,-0.032,52.0,3.671,7.03,0.703,Sub-Saharan Africa,0.713,2015,NE,17.607789,8.081666
Niger,0.702,-0.016,52.5,4.235,7.047,0.814,Sub-Saharan Africa,0.683,2016,NE,17.607789,8.081666
Niger,0.684,-0.03,53.0,4.616,7.058,0.778,Sub-Saharan Africa,0.582,2017,NE,17.607789,8.081666
Niger,0.791,0.009,53.5,5.164,7.087,0.637,Sub-Saharan Africa,0.612,2018,NE,17.607789,8.081666
Niger,0.831,0.026,54.0,5.004,7.106,0.729,Sub-Saharan Africa,0.677,2019,NE,17.607789,8.081666
Niger,0.806,0.018,53.78,5.074,7.098,0.693,Sub-Saharan Africa,0.641,2021,NE,17.607789,8.081666
Nigeria,0.649,0.085,44.12,4.71,8.326,0.871,Sub-Saharan Africa,0.735,2006,NG,9.081999,8.675277
Nigeria,0.635,0.136,44.64,4.89,8.364,0.918,Sub-Saharan Africa,0.718,2007,NG,9.081999,8.675277
Nigeria,0.584,0.119,45.16,4.939,8.403,0.892,Sub-Saharan Africa,0.78,2008,NG,9.081999,8.675277
Nigeria,0.537,0.067,45.68,4.98,8.453,0.913,Sub-Saharan Africa,0.722,2009,NG,9.081999,8.675277
Nigeria,0.565,0.067,46.2,4.76,8.504,0.911,Sub-Saharan Africa,0.824,2010,NG,9.081999,8.675277
Nigeria,0.652,0.066,47.12,5.493,8.543,0.9,Sub-Saharan Africa,0.818,2012,NG,9.081999,8.675277
Nigeria,0.622,0.051,47.58,4.818,8.581,0.905,Sub-Saharan Africa,0.663,2013,NG,9.081999,8.675277
Nigeria,0.68,-0.035,48.5,4.933,8.615,0.926,Sub-Saharan Africa,0.812,2015,NG,9.081999,8.675277
Nigeria,0.798,0.043,48.9,5.22,8.573,0.905,Sub-Saharan Africa,0.805,2016,NG,9.081999,8.675277
Nigeria,0.826,0.124,49.3,5.322,8.555,0.835,Sub-Saharan Africa,0.733,2017,NG,9.081999,8.675277
Nigeria,0.79,-0.01,49.7,5.252,8.548,0.866,Sub-Saharan Africa,0.741,2018,NG,9.081999,8.675277
Nigeria,0.729,0.032,50.1,4.356,8.544,0.873,Sub-Saharan Africa,0.734,2019,NG,9.081999,8.675277
Nigeria,0.713,0.099,50.5,5.503,8.484,0.913,Sub-Saharan Africa,0.739,2020,NG,9.081999,8.675277
Nigeria,0.737,0.037,50.102,4.759,8.533,0.878,Sub-Saharan Africa,0.74,2021,NG,9.081999,8.675277
North Macedonia,0.439,0.08,64.095,4.494,9.416,0.87,Central and Eastern Europe,0.811,2007,MK,41.608635,21.745275
North Macedonia,0.552,-0.042,64.349,4.428,9.464,0.844,Central and Eastern Europe,0.734,2009,MK,41.608635,21.745275
North Macedonia,0.513,-0.058,64.502,4.18,9.496,0.856,Central and Eastern Europe,0.687,2010,MK,41.608635,21.745275
North Macedonia,0.607,-0.087,64.661,4.898,9.518,0.865,Central and Eastern Europe,0.784,2011,MK,41.608635,21.745275
North Macedonia,0.613,-0.084,64.811,4.64,9.513,0.92,Central and Eastern Europe,0.798,2012,MK,41.608635,21.745275
North Macedonia,0.641,0.025,64.942,5.186,9.541,0.861,Central and Eastern Europe,0.832,2013,MK,41.608635,21.745275
North Macedonia,0.645,0.035,65.053,5.204,9.576,0.861,Central and Eastern Europe,0.793,2014,MK,41.608635,21.745275
North Macedonia,0.66,-0.047,65.145,4.976,9.613,0.824,Central and Eastern Europe,0.766,2015,MK,41.608635,21.745275
North Macedonia,0.706,0.08,65.225,5.346,9.64,0.87,Central and Eastern Europe,0.871,2016,MK,41.608635,21.745275
North Macedonia,0.752,-0.059,65.303,5.234,9.65,0.856,Central and Eastern Europe,0.8,2017,MK,41.608635,21.745275
North Macedonia,0.745,-0.041,65.389,5.24,9.677,0.91,Central and Eastern Europe,0.849,2018,MK,41.608635,21.745275
North Macedonia,0.725,0.024,65.474,5.015,9.711,0.923,Central and Eastern Europe,0.815,2019,MK,41.608635,21.745275
North Macedonia,0.787,0.131,65.56,5.054,9.69,0.877,Central and Eastern Europe,0.75,2020,MK,41.608635,21.745275
North Macedonia,0.751,0.038,65.474,5.101,9.693,0.905,Central and Eastern Europe,0.805,2021,MK,41.608635,21.745275
Norway,0.96,0.109,71.32,7.416,11.031,0.397,Western Europe,0.959,2006,NO,60.472024,8.468946
Norway,0.947,0.018,71.56,7.632,11.042,0.503,Western Europe,0.936,2008,NO,60.472024,8.468946
Norway,0.947,0.147,72.24,7.678,11.017,0.368,Western Europe,0.948,2012,NO,60.472024,8.468946
Norway,0.956,0.181,72.68,7.444,11.024,0.405,Western Europe,0.941,2014,NO,60.472024,8.468946
Norway,0.948,0.257,72.9,7.603,11.033,0.299,Western Europe,0.947,2015,NO,60.472024,8.468946
Norway,0.954,0.133,73.0,7.596,11.035,0.41,Western Europe,0.96,2016,NO,60.472024,8.468946
Norway,0.953,0.236,73.1,7.579,11.05,0.25,Western Europe,0.95,2017,NO,60.472024,8.468946
Norway,0.96,0.094,73.2,7.444,11.056,0.268,Western Europe,0.966,2018,NO,60.472024,8.468946
Norway,0.954,0.111,73.3,7.442,11.061,0.271,Western Europe,0.942,2019,NO,60.472024,8.468946
Norway,0.965,0.075,73.4,7.29,11.042,0.271,Western Europe,0.956,2020,NO,60.472024,8.468946
Norway,0.96,0.093,73.3,7.392,11.053,0.27,Western Europe,0.954,2021,NO,60.472024,8.468946
Pakistan,0.63,0.1091538461538461,54.2,5.225,8.218,0.844,South Asia,0.591,2005,PK,30.375321,69.345116
Pakistan,0.396,0.089,55.0,5.671,8.277,0.794,South Asia,0.479,2007,PK,30.375321,69.345116
Pakistan,0.335,0.1,55.4,4.414,8.271,0.848,South Asia,0.373,2008,PK,30.375321,69.345116
Pakistan,0.388,0.077,55.8,5.208,8.277,0.874,South Asia,0.522,2009,PK,30.375321,69.345116
Pakistan,0.364,0.3,56.2,5.786,8.27,0.852,South Asia,0.571,2010,PK,30.375321,69.345116
Pakistan,0.376,0.03,56.42,5.267,8.276,0.857,South Asia,0.51,2011,PK,30.375321,69.345116
Pakistan,0.367,0.165,56.64,5.132,8.289,0.842,South Asia,0.542,2012,PK,30.375321,69.345116
Pakistan,0.448,0.1,56.86,5.138,8.311,0.792,South Asia,0.607,2013,PK,30.375321,69.345116
Pakistan,0.543,0.14,57.08,5.436,8.336,0.677,South Asia,0.552,2014,PK,30.375321,69.345116
Pakistan,0.587,0.085,57.3,4.823,8.361,0.717,South Asia,0.562,2015,PK,30.375321,69.345116
Pakistan,0.634,0.095,57.7,5.549,8.394,0.793,South Asia,0.627,2016,PK,30.375321,69.345116
Pakistan,0.713,0.045,58.1,5.831,8.428,0.714,South Asia,0.69,2017,PK,30.375321,69.345116
Pakistan,0.773,0.069,58.5,5.472,8.464,0.799,South Asia,0.685,2018,PK,30.375321,69.345116
Pakistan,0.685,0.124,58.9,4.443,8.453,0.776,South Asia,0.617,2019,PK,30.375321,69.345116
Pakistan,0.726,0.098,58.709,4.934,8.458,0.787,South Asia,0.651,2021,PK,30.375321,69.345116
Palestinian Territories,0.547,-0.1249090909090909,61.78,4.716,8.213,0.858,Middle East and North Africa,0.818,2006,PS,31.952162,35.233154
Palestinian Territories,0.365,-0.08,61.897,4.151,8.218,0.844,Middle East and North Africa,0.712,2007,PS,31.952162,35.233154
Palestinian Territories,0.358,-0.07,62.015,4.386,8.276,0.753,Middle East and North Africa,0.666,2008,PS,31.952162,35.233154
Palestinian Territories,0.468,-0.085,62.132,4.47,8.329,0.797,Middle East and North Africa,0.738,2009,PS,31.952162,35.233154
Palestinian Territories,0.504,-0.117,62.25,4.703,8.383,0.752,Middle East and North Africa,0.822,2010,PS,31.952162,35.233154
Palestinian Territories,0.522,-0.127,62.0148,4.751,8.474,0.75,Middle East and North Africa,0.751,2011,PS,31.952162,35.233154
Palestinian Territories,0.542,-0.153,62.0148,4.647,8.531,0.73,Middle East and North Africa,0.782,2012,PS,31.952162,35.233154
Palestinian Territories,0.454,-0.15,62.0148,4.844,8.489,0.78,Middle East and North Africa,0.761,2013,PS,31.952162,35.233154
Palestinian Territories,0.657,-0.147,62.0148,4.722,8.457,0.804,Middle East and North Africa,0.775,2014,PS,31.952162,35.233154
Palestinian Territories,0.556,-0.153,62.0148,4.695,8.48,0.774,Middle East and North Africa,0.766,2015,PS,31.952162,35.233154
Palestinian Territories,0.608,-0.129,62.0148,4.907,8.498,0.812,Middle East and North Africa,0.818,2016,PS,31.952162,35.233154
Palestinian Territories,0.632,-0.163,62.0148,4.628,8.485,0.831,Middle East and North Africa,0.824,2017,PS,31.952162,35.233154
Palestinian Territories,0.655,-0.1249090909090909,62.0148,4.554,8.402750000000001,0.814,Middle East and North Africa,0.819,2018,PS,31.952162,35.233154
Palestinian Territories,0.653,-0.1249090909090909,62.0148,4.483,8.402750000000001,0.829,Middle East and North Africa,0.833,2019,PS,31.952162,35.233154
Palestinian Territories,0.653,-0.163,62.25,4.517,8.485,0.821,Middle East and North Africa,0.826,2021,PS,31.952162,35.233154
Panama,0.882,-0.047,67.9,6.128,9.764,0.912,Latin America and Caribbean,0.951,2006,PA,8.537981,-80.782127
Panama,0.64,0.083,68.0,6.894,9.859,0.915,Latin America and Caribbean,0.937,2007,PA,8.537981,-80.782127
Panama,0.707,0.06,68.1,6.931,9.935,0.881,Latin America and Caribbean,0.922,2008,PA,8.537981,-80.782127
Panama,0.721,0.014,68.2,7.034,9.93,0.889,Latin America and Caribbean,0.905,2009,PA,8.537981,-80.782127
Panama,0.755,-0.009,68.3,7.321,9.969,0.88,Latin America and Caribbean,0.928,2010,PA,8.537981,-80.782127
Panama,0.829,0.009,68.5,7.248,10.059,0.84,Latin America and Caribbean,0.876,2011,PA,8.537981,-80.782127
Panama,0.783,-0.002,68.7,6.86,10.135,0.796,Latin America and Caribbean,0.897,2012,PA,8.537981,-80.782127
Panama,0.811,0.018,68.9,6.866,10.184,0.814,Latin America and Caribbean,0.896,2013,PA,8.537981,-80.782127
Panama,0.894,0.002,69.1,6.631,10.217,0.847,Latin America and Caribbean,0.873,2014,PA,8.537981,-80.782127
Panama,0.847,-0.007,69.3,6.606,10.255,0.81,Latin America and Caribbean,0.883,2015,PA,8.537981,-80.782127
Panama,0.884,-0.102,69.4,6.118,10.287,0.837,Latin America and Caribbean,0.882,2016,PA,8.537981,-80.782127
Panama,0.9,-0.17,69.5,6.568,10.324,0.841,Latin America and Caribbean,0.912,2017,PA,8.537981,-80.782127
Panama,0.861,-0.131,69.6,6.281,10.343,0.837,Latin America and Caribbean,0.904,2018,PA,8.537981,-80.782127
Panama,0.883,-0.199,69.7,6.086,10.356,0.869,Latin America and Caribbean,0.886,2019,PA,8.537981,-80.782127
Panama,0.872,-0.166,69.652,6.18,10.35,0.856,Latin America and Caribbean,0.896,2021,PA,8.537981,-80.782127
Paraguay,0.691,0.066,63.62,4.73,9.088,0.841,Latin America and Caribbean,0.895,2006,PY,-23.442503,-58.443832
Paraguay,0.699,0.132,63.84,5.272,9.126,0.93,Latin America and Caribbean,0.863,2007,PY,-23.442503,-58.443832
Paraguay,0.649,0.057,64.06,5.57,9.174,0.891,Latin America and Caribbean,0.889,2008,PY,-23.442503,-58.443832
Paraguay,0.718,0.027,64.28,5.576,9.158,0.857,Latin America and Caribbean,0.9,2009,PY,-23.442503,-58.443832
Paraguay,0.726,0.076,64.5,5.841,9.25,0.78,Latin America and Caribbean,0.889,2010,PY,-23.442503,-58.443832
Paraguay,0.666,0.191,64.62,5.677,9.278,0.756,Latin America and Caribbean,0.869,2011,PY,-23.442503,-58.443832
Paraguay,0.748,0.2,64.74,5.82,9.259,0.774,Latin America and Caribbean,0.931,2012,PY,-23.442503,-58.443832
Paraguay,0.909,0.046,64.86,5.936,9.326,0.903,Latin America and Caribbean,0.939,2013,PY,-23.442503,-58.443832
Paraguay,0.759,-0.002,64.98,5.119,9.36,0.762,Latin America and Caribbean,0.959,2014,PY,-23.442503,-58.443832
Paraguay,0.806,-0.008,65.1,5.56,9.377,0.863,Latin America and Caribbean,0.914,2015,PY,-23.442503,-58.443832
Paraguay,0.854,-0.071,65.3,5.801,9.406,0.756,Latin America and Caribbean,0.94,2016,PY,-23.442503,-58.443832
Paraguay,0.891,0.003,65.5,5.713,9.441,0.81,Latin America and Caribbean,0.902,2017,PY,-23.442503,-58.443832
Paraguay,0.876,0.028,65.9,5.653,9.448,0.882,Latin America and Caribbean,0.892,2019,PY,-23.442503,-58.443832
Paraguay,0.876,0.028,65.9,5.653,9.448,0.882,Latin America and Caribbean,0.893,2021,PY,-23.442503,-58.443832
Peru,0.668,-0.071,65.34,4.811,8.989,0.895,Latin America and Caribbean,0.875,2006,PE,-9.189967,-75.015152
Peru,0.638,-0.078,65.58,5.214,9.063,0.931,Latin America and Caribbean,0.756,2007,PE,-9.189967,-75.015152
Peru,0.638,-0.067,65.82,5.129,9.142,0.896,Latin America and Caribbean,0.777,2008,PE,-9.189967,-75.015152
Peru,0.638,-0.079,66.06,5.519,9.145,0.88,Latin America and Caribbean,0.799,2009,PE,-9.189967,-75.015152
Peru,0.757,-0.06,66.3,5.613,9.217,0.881,Latin America and Caribbean,0.812,2010,PE,-9.189967,-75.015152
Peru,0.773,-0.123,66.48,5.892,9.27,0.824,Latin America and Caribbean,0.756,2011,PE,-9.189967,-75.015152
Peru,0.703,-0.079,66.66,5.825,9.322,0.867,Latin America and Caribbean,0.764,2012,PE,-9.189967,-75.015152
Peru,0.703,-0.066,66.84,5.783,9.369,0.87,Latin America and Caribbean,0.797,2013,PE,-9.189967,-75.015152
Peru,0.722,-0.136,67.02,5.866,9.382,0.878,Latin America and Caribbean,0.819,2014,PE,-9.189967,-75.015152
Peru,0.802,-0.09,67.2,5.577,9.402,0.884,Latin America and Caribbean,0.798,2015,PE,-9.189967,-75.015152
Peru,0.83,-0.134,67.5,5.701,9.426,0.866,Latin America and Caribbean,0.803,2016,PE,-9.189967,-75.015152
