country_name,freedom_to_make_life_choices,generosity,healthy_life_expectancy,ladder_score,logged_gdp_per_capita,perceptions_of_corruption,regional_indicator,social_support,year
Tanzania,0.577,0.213,53.78,4.007,7.663,0.887,Sub-Saharan Africa,0.832,2012
Tanzania,0.654,0.054,54.52,3.852,7.699,0.859,Sub-Saharan Africa,0.803,2013
Tanzania,0.654,0.11,55.26,3.483,7.734,0.878,Sub-Saharan Africa,0.789,2014
Tanzania,0.759,0.149,56.0,3.661,7.764,0.906,Sub-Saharan Africa,0.79,2015
Tanzania,0.775,0.179,56.5,2.903,7.8,0.739,Sub-Saharan Africa,0.638,2016
Tanzania,0.8,0.116,57.0,3.347,7.836,0.654,Sub-Saharan Africa,0.705,2017
Tanzania,0.807,0.153,57.5,3.445,7.859,0.612,Sub-Saharan Africa,0.675,2018
Tanzania,0.85,0.1,58.0,3.64,7.886,0.589,Sub-Saharan Africa,0.687,2019
Tanzania,0.83,0.295,58.5,3.786,7.881,0.521,Sub-Saharan Africa,0.74,2020
Tanzania,0.833,0.183,57.999,3.623,7.876,0.577,Sub-Saharan Africa,0.702,2021
Thailand,0.863,0.331,64.14,5.885,9.461,0.935,Southeast Asia,0.894,2006
Thailand,0.87,0.391,64.48,5.784,9.508,0.898,Southeast Asia,0.889,2007
Thailand,0.868,0.425,64.82,5.636,9.52,0.933,Southeast Asia,0.832,2008
Thailand,0.868,0.525,65.16,5.476,9.508,0.904,Southeast Asia,0.893,2009
Thailand,0.86,0.536,65.5,6.217,9.576,0.917,Southeast Asia,0.898,2010
Thailand,0.927,0.4,65.72,6.664,9.579,0.923,Southeast Asia,0.884,2011
Thailand,0.847,0.38,65.94,6.3,9.645,0.909,Southeast Asia,0.906,2012
Thailand,0.781,0.456,66.16,6.231,9.667,0.925,Southeast Asia,0.926,2013
Thailand,0.9,0.553,66.38,6.985,9.672,0.92,Southeast Asia,0.933,2014
Thailand,0.885,0.316,66.6,6.202,9.699,0.914,Southeast Asia,0.866,2015
Thailand,0.924,0.356,66.8,6.074,9.729,0.878,Southeast Asia,0.908,2016
Thailand,0.923,0.212,67.0,5.939,9.765,0.884,Southeast Asia,0.877,2017
Thailand,0.905,0.259,67.2,6.012,9.803,0.907,Southeast Asia,0.873,2018
Thailand,0.898,0.309,67.4,6.022,9.824,0.877,Southeast Asia,0.903,2019
Thailand,0.84,0.273,67.6,5.885,9.769,0.918,Southeast Asia,0.867,2020
Thailand,0.884,0.287,67.401,5.985,9.805,0.895,Southeast Asia,0.888,2021
Togo,0.628,-0.007,49.26,3.202,7.078,0.85,Sub-Saharan Africa,0.435,2006
Togo,0.287,-0.055,50.18,2.808,7.052,0.932,Sub-Saharan Africa,0.291,2008
Togo,0.584,-0.07,51.58,2.936,7.146,0.832,Sub-Saharan Africa,0.303,2011
Togo,0.663,-0.085,53.02,2.839,7.247,0.795,Sub-Saharan Africa,0.444,2014
Togo,0.772,-0.069,53.5,3.768,7.277,0.733,Sub-Saharan Africa,0.479,2015
Togo,0.73,-0.007,53.9,3.879,7.306,0.815,Sub-Saharan Africa,0.509,2016
Togo,0.717,-0.042,54.3,4.361,7.324,0.726,Sub-Saharan Africa,0.508,2017
Togo,0.612,-0.007,54.7,4.023,7.348,0.809,Sub-Saharan Africa,0.596,2018
Togo,0.617,0.065,55.1,4.179,7.375,0.737,Sub-Saharan Africa,0.539,2019
Togo,0.619,0.032,54.914,4.107,7.362,0.772,Sub-Saharan Africa,0.569,2021
Tunisia,0.781,-0.119,64.96,5.025,9.197,0.722,Middle East and North Africa,0.6918181818181819,2009
Tunisia,0.624,-0.135,65.1,5.131,9.222,0.732,Middle East and North Africa,0.863,2010
Tunisia,0.603,-0.199,65.28,4.876,9.192,0.913,Middle East and North Africa,0.715,2011
Tunisia,0.568,-0.176,65.46,4.464,9.222,0.899,Middle East and North Africa,0.614,2012
Tunisia,0.536,-0.207,65.64,5.246,9.24,0.886,Middle East and North Africa,0.648,2013
Tunisia,0.589,-0.232,65.82,4.764,9.26,0.783,Middle East and North Africa,0.68,2014
Tunisia,0.711,-0.226,66.0,5.132,9.261,0.815,Middle East and North Africa,0.609,2015
Tunisia,0.614,-0.165,66.3,4.521,9.262,0.811,Middle East and North Africa,0.702,2016
Tunisia,0.478,-0.219,66.6,4.124,9.269,0.869,Middle East and North Africa,0.717,2017
Tunisia,0.65,-0.191,66.9,4.741,9.284,0.84,Middle East and North Africa,0.733,2018
Tunisia,0.659,-0.209,67.2,4.315,9.283,0.889,Middle East and North Africa,0.61,2019
Tunisia,0.668,-0.202,67.5,4.731,9.231,0.877,Middle East and North Africa,0.719,2020
Tunisia,0.656,-0.201,67.201,4.596,9.266,0.87,Middle East and North Africa,0.691,2021
Turkey,0.623,-0.1595,62.6,4.719,9.809,0.877,Middle East and North Africa,0.82,2005
Turkey,0.459,-0.178,63.32,5.623,9.903,0.8,Middle East and North Africa,0.792,2007
Turkey,0.415,-0.189,63.68,5.118,9.899,0.785,Middle East and North Africa,0.645,2008
Turkey,0.456,-0.227,64.04,5.213,9.838,0.853,Middle East and North Africa,0.755,2009
Turkey,0.515,-0.187,64.4,5.49,9.906,0.811,Middle East and North Africa,0.795,2010
Turkey,0.446,-0.242,64.64,5.272,9.996,0.649,Middle East and North Africa,0.692,2011
Turkey,0.471,-0.216,64.88,5.309,10.026,0.702,Middle East and North Africa,0.739,2012
Turkey,0.541,-0.229,65.12,4.888,10.091,0.698,Middle East and North Africa,0.795,2013
Turkey,0.649,-0.024,65.36,5.58,10.124,0.764,Middle East and North Africa,0.863,2014
Turkey,0.653,-0.016,65.6,5.514,10.166,0.806,Middle East and North Africa,0.851,2015
Turkey,0.644,-0.065,66.0,5.326,10.181,0.764,Middle East and North Africa,0.88,2016
Turkey,0.644,-0.237,66.4,5.607,10.238,0.671,Middle East and North Africa,0.876,2017
Turkey,0.529,-0.176,66.8,5.186,10.251,0.805,Middle East and North Africa,0.847,2018
Turkey,0.631,-0.136,67.2,4.872,10.246,0.76,Middle East and North Africa,0.792,2019
Turkey,0.51,-0.111,67.6,4.862,10.219,0.774,Middle East and North Africa,0.857,2020
Turkey,0.576,-0.139,67.199,4.948,10.24,0.776,Middle East and North Africa,0.822,2021
Turkmenistan,0.7769999999999999,-0.102,59.44,6.568,8.989,,Commonwealth of Independent States,0.924,2009
Turkmenistan,0.7769999999999999,0.018,60.04,5.792,9.182,,Commonwealth of Independent States,0.964,2011
Turkmenistan,0.786,-0.123,60.28,5.464,9.269,,Commonwealth of Independent States,0.946,2012
Turkmenistan,0.705,-0.071,60.52,5.392,9.348,,Commonwealth of Independent States,0.846,2013
Turkmenistan,0.805,0.032,60.76,5.787,9.427,,Commonwealth of Independent States,0.909,2014
Turkmenistan,0.701,0.093,61.0,5.791,9.472,,Commonwealth of Independent States,0.96,2015
Turkmenistan,0.749,0.005,61.4,5.887,9.515,,Commonwealth of Independent States,0.929,2016
Turkmenistan,0.72,0.066,61.8,5.229,9.561,,Commonwealth of Independent States,0.908,2017
Turkmenistan,0.858,0.26,62.2,4.621,9.605,,Commonwealth of Independent States,0.984,2018
Turkmenistan,0.892,0.285,62.6,5.474,9.651,,Commonwealth of Independent States,0.982,2019
Turkmenistan,0.877,0.273,62.409,5.066,9.629,0.888,Commonwealth of Independent States,0.983,2021
Uganda,0.747,-0.041,46.48,3.734,7.37,0.807,Sub-Saharan Africa,0.76,2006
Uganda,0.708,-0.001,47.46,4.456,7.419,0.881,Sub-Saharan Africa,0.845,2007
Uganda,0.578,-0.055,48.44,4.569,7.471,0.848,Sub-Saharan Africa,0.813,2008
Uganda,0.76,-0.037,49.42,4.612,7.505,0.84,Sub-Saharan Africa,0.852,2009
Uganda,0.801,-0.015,50.4,4.193,7.528,0.855,Sub-Saharan Africa,0.83,2010
Uganda,0.733,0.032,51.22,4.826,7.586,0.83,Sub-Saharan Africa,0.882,2011
Uganda,0.649,0.081,52.04,4.309,7.592,0.838,Sub-Saharan Africa,0.885,2012
Uganda,0.763,0.053,52.86,3.71,7.595,0.82,Sub-Saharan Africa,0.878,2013
Uganda,0.834,0.009,53.68,3.77,7.611,0.898,Sub-Saharan Africa,0.821,2014
Uganda,0.758,0.135,54.5,4.238,7.627,0.873,Sub-Saharan Africa,0.747,2015
Uganda,0.739,0.132,54.9,4.233,7.637,0.811,Sub-Saharan Africa,0.754,2016
Uganda,0.772,0.06,55.3,4.001,7.638,0.816,Sub-Saharan Africa,0.74,2017
Uganda,0.729,0.079,55.7,4.322,7.66,0.856,Sub-Saharan Africa,0.74,2018
Uganda,0.704,0.139,56.1,4.948,7.688,0.826,Sub-Saharan Africa,0.805,2019
Uganda,0.687,0.147,56.5,4.641,7.684,0.878,Sub-Saharan Africa,0.8,2020
Uganda,0.709,0.122,56.101,4.636,7.677,0.855,Sub-Saharan Africa,0.781,2021
Ukraine,0.624,-0.257,60.12,4.804,9.38,0.929,Commonwealth of Independent States,0.852,2006
Ukraine,0.494,-0.241,60.64,5.252,9.459,0.968,Commonwealth of Independent States,0.82,2007
Ukraine,0.487,-0.265,61.16,5.172,9.488,0.929,Commonwealth of Independent States,0.86,2008
Ukraine,0.46,-0.241,61.68,5.166,9.332,0.962,Commonwealth of Independent States,0.845,2009
Ukraine,0.484,-0.189,62.2,5.058,9.374,0.954,Commonwealth of Independent States,0.884,2010
Ukraine,0.579,-0.228,62.5,5.083,9.431,0.933,Commonwealth of Independent States,0.859,2011
Ukraine,0.564,-0.223,62.8,5.03,9.436,0.896,Commonwealth of Independent States,0.898,2012
Ukraine,0.569,-0.216,63.1,4.711,9.438,0.937,Commonwealth of Independent States,0.897,2013
Ukraine,0.533,0.084,63.4,4.297,9.426,0.927,Commonwealth of Independent States,0.877,2014
Ukraine,0.431,-0.033,63.7,3.965,9.327,0.952,Commonwealth of Independent States,0.909,2015
Ukraine,0.503,0.011,64.0,4.029,9.353,0.891,Commonwealth of Independent States,0.885,2016
Ukraine,0.599,-0.002,64.3,4.311,9.382,0.937,Commonwealth of Independent States,0.858,2017
Ukraine,0.663,-0.074,64.6,4.662,9.42,0.943,Commonwealth of Independent States,0.901,2018
Ukraine,0.715,-0.081,64.9,4.702,9.458,0.885,Commonwealth of Independent States,0.883,2019
Ukraine,0.784,0.126,65.2,5.27,9.428,0.946,Commonwealth of Independent States,0.885,2020
Ukraine,0.724,-0.011,64.902,4.875,9.436,0.924,Commonwealth of Independent States,0.888,2021
United Arab Emirates,0.898,-0.033,65.92,6.734,11.367,0.203,Middle East and North Africa,0.903,2006
United Arab Emirates,0.849,0.019,66.28,6.866,10.975,0.339,Middle East and North Africa,0.885,2009
United Arab Emirates,0.878,0.057,66.4,7.097,10.914,0.355,Middle East and North Africa,0.912,2010
United Arab Emirates,0.889,0.071,66.42,7.119,10.935,0.299,Middle East and North Africa,0.881,2011
United Arab Emirates,0.92,0.0905,66.44,7.218,10.958,0.299,Middle East and North Africa,0.856,2012
United Arab Emirates,0.936,0.0905,66.46,6.621,11.001,0.299,Middle East and North Africa,0.864,2013
United Arab Emirates,0.9160833333333334,0.0905,66.48,6.54,11.041,0.299,Middle East and North Africa,0.8625000000000002,2014
United Arab Emirates,0.915,0.201,66.5,6.568,11.086,0.299,Middle East and North Africa,0.824,2015
United Arab Emirates,0.949,0.131,66.7,6.831,11.105,0.299,Middle East and North Africa,0.849,2016
United Arab Emirates,0.962,0.216,66.9,7.039,11.115,0.299,Middle East and North Africa,0.836,2017
United Arab Emirates,0.944,0.054,67.1,6.604,11.112,0.299,Middle East and North Africa,0.851,2018
United Arab Emirates,0.911,0.129,67.3,6.711,11.114,0.299,Middle East and North Africa,0.862,2019
United Arab Emirates,0.942,0.06,67.5,6.458,11.053,0.299,Middle East and North Africa,0.827,2020
United Arab Emirates,0.932,0.074,67.333,6.561,11.085,0.589,Middle East and North Africa,0.844,2021
United Kingdom,0.922,0.3114285714285714,69.9,6.984,10.663,0.398,Western Europe,0.979,2005
United Kingdom,0.838,0.336,70.46,6.802,10.699,0.498,Western Europe,0.97,2007
United Kingdom,0.759,0.331,70.74,6.986,10.689,0.548,Western Europe,0.954,2008
United Kingdom,0.816,0.341,71.02,6.907,10.638,0.559,Western Europe,0.964,2009
United Kingdom,0.841,0.403,71.3,7.029,10.649,0.587,Western Europe,0.955,2010
United Kingdom,0.9,0.336,71.38,6.869,10.657,0.438,Western Europe,0.949,2011
United Kingdom,0.889,0.371,71.46,6.881,10.664,0.425,Western Europe,0.935,2012
United Kingdom,0.905,0.346,71.54,6.918,10.679,0.568,Western Europe,0.937,2013
United Kingdom,0.857,0.355,71.62,6.758,10.697,0.484,Western Europe,0.91,2014
United Kingdom,0.833,0.3,71.7,6.515,10.712,0.456,Western Europe,0.936,2015
United Kingdom,0.821,0.25,71.9,6.824,10.724,0.458,Western Europe,0.954,2016
United Kingdom,0.813,0.291,72.1,7.103,10.736,0.419,Western Europe,0.937,2017
United Kingdom,0.838,0.226,72.3,7.233,10.743,0.404,Western Europe,0.928,2018
United Kingdom,0.854,0.271,72.5,7.157,10.751,0.485,Western Europe,0.943,2019
United Kingdom,0.885,0.203,72.7,6.798,10.626,0.49,Western Europe,0.929,2020
United Kingdom,0.859,0.233,72.5,7.064,10.707,0.459,Western Europe,0.934,2021
United States,0.911,0.1872857142857143,68.06,7.182,10.924,0.6,North America and ANZ,0.965,2006
United States,0.872,0.197,68.22,7.513,10.933,0.633,North America and ANZ,0.9205714285714286,2007
United States,0.878,0.255,68.38,7.28,10.922,0.668,North America and ANZ,0.953,2008
United States,0.831,0.201,68.54,7.158,10.888,0.665,North America and ANZ,0.912,2009
United States,0.828,0.244,68.7,7.164,10.905,0.69,North America and ANZ,0.926,2010
United States,0.863,0.161,68.68,7.115,10.913,0.697,North America and ANZ,0.922,2011
United States,0.823,0.215,68.66,7.026,10.928,0.71,North America and ANZ,0.903,2012
United States,0.792,0.274,68.64,7.249,10.939,0.747,North America and ANZ,0.925,2013
United States,0.866,0.221,68.62,7.151,10.956,0.702,North America and ANZ,0.902,2014
United States,0.849,0.219,68.6,6.864,10.977,0.698,North America and ANZ,0.904,2015
United States,0.758,0.144,68.5,6.804,10.986,0.739,North America and ANZ,0.897,2016
United States,0.868,0.197,68.4,6.992,11.001,0.681,North America and ANZ,0.921,2017
United States,0.825,0.116,68.3,6.883,11.025,0.71,North America and ANZ,0.904,2018
United States,0.836,0.144,68.2,6.944,11.043,0.707,North America and ANZ,0.917,2019
United States,0.85,0.034,68.1,7.028,11.001,0.678,North America and ANZ,0.937,2020
United States,0.837,0.098,68.2,6.951,11.023,0.698,North America and ANZ,0.92,2021
Uruguay,0.807,-0.113,67.44,5.786,9.543,0.477,Latin America and Caribbean,0.912,2006
Uruguay,0.786,-0.165,67.58,5.694,9.604,0.614,Latin America and Caribbean,0.875,2007
Uruguay,0.808,-0.143,67.72,5.664,9.671,0.597,Latin America and Caribbean,0.879,2008
Uruguay,0.825,-0.118,67.86,6.296,9.71,0.544,Latin America and Caribbean,0.924,2009
Uruguay,0.832,-0.158,68.0,6.062,9.782,0.471,Latin America and Caribbean,0.893,2010
Uruguay,0.851,-0.08,68.14,6.554,9.83,0.556,Latin America and Caribbean,0.891,2011
Uruguay,0.871,0.067,68.28,6.45,9.861,0.615,Latin America and Caribbean,0.865,2012
Uruguay,0.888,-0.043,68.42,6.444,9.904,0.586,Latin America and Caribbean,0.917,2013
Uruguay,0.904,-0.073,68.56,6.561,9.932,0.533,Latin America and Caribbean,0.902,2014
Uruguay,0.917,-0.032,68.7,6.628,9.932,0.673,Latin America and Caribbean,0.891,2015
Uruguay,0.886,-0.072,68.8,6.171,9.946,0.676,Latin America and Caribbean,0.9,2016
Uruguay,0.898,-0.091,68.9,6.336,9.968,0.627,Latin America and Caribbean,0.914,2017
Uruguay,0.876,-0.097,69.0,6.372,9.98,0.683,Latin America and Caribbean,0.917,2018
Uruguay,0.903,-0.095,69.1,6.6,9.979,0.599,Latin America and Caribbean,0.933,2019
Uruguay,0.908,-0.084,69.2,6.31,9.937,0.491,Latin America and Caribbean,0.921,2020
Uruguay,0.896,-0.092,69.1,6.431,9.966,0.59,Latin America and Caribbean,0.925,2021
Uzbekistan,0.784,-0.115,61.44,5.232,8.193,0.609,Commonwealth of Independent States,0.903,2006
Uzbekistan,0.831,-0.023,62.32,5.311,8.339,0.5145454545454545,Commonwealth of Independent States,0.894,2008
Uzbekistan,0.9323636363636364,0.013,62.76,5.261,8.4,0.61,Commonwealth of Independent States,0.905,2009
Uzbekistan,0.9323636363636364,-0.03,63.2,5.095,8.445,0.519,Commonwealth of Independent States,0.903,2010
Uzbekistan,0.934,0.042,63.4,5.739,8.493,0.522,Commonwealth of Independent States,0.924,2011
Uzbekistan,0.914,-0.037,63.6,6.019,8.55,0.463,Commonwealth of Independent States,0.933,2012
Uzbekistan,0.95,-0.034,63.8,5.94,8.607,0.434,Commonwealth of Independent States,0.963,2013
Uzbekistan,0.954,0.061,64.0,6.049,8.659,0.536,Commonwealth of Independent States,0.952,2014
Uzbekistan,0.98,0.375,64.2,5.972,8.714,0.471,Commonwealth of Independent States,0.968,2015
Uzbekistan,0.984,0.208,64.5,5.893,8.756,0.5145454545454545,Commonwealth of Independent States,0.945,2016
Uzbekistan,0.985,0.123,64.8,6.421,8.782,0.465,Commonwealth of Independent States,0.942,2017
Uzbekistan,0.97,0.318,65.1,6.205,8.818,0.52,Commonwealth of Independent States,0.921,2018
Uzbekistan,0.97,0.304,65.4,6.154,8.853,0.511,Commonwealth of Independent States,0.915,2019
Uzbekistan,0.97,0.311,65.255,6.179,8.836,0.515,Commonwealth of Independent States,0.918,2021
Venezuela,0.838,-0.1641818181818181,65.4,7.17,9.313,0.72,Latin America and Caribbean,0.955,2005
Venezuela,0.798,-0.031,65.46,6.525,9.46,0.646,Latin America and Caribbean,0.946,2006
Venezuela,0.678,-0.225,65.58,6.258,9.701,0.776,Latin America and Caribbean,0.922,2008
Venezuela,0.677,-0.116,65.64,7.189,9.542,0.828,Latin America and Caribbean,0.945,2009
Venezuela,0.768,-0.155,65.7,7.478,9.717,0.754,Latin America and Caribbean,0.932,2010
Venezuela,0.766,-0.226,65.74,6.58,9.822,0.772,Latin America and Caribbean,0.931,2011
Venezuela,0.804,-0.193,65.78,7.067,9.826,0.743,Latin America and Caribbean,0.932,2012
Venezuela,0.642,-0.22,65.82,6.553,9.739,0.837,Latin America and Caribbean,0.896,2013
Venezuela,0.57,-0.199,65.86,6.136,9.557,0.827,Latin America and Caribbean,0.904,2014
Venezuela,0.512,-0.117,65.9,5.569,9.001,0.813,Latin America and Caribbean,0.911,2015
Venezuela,0.458,-0.155,66.1,4.041,9.01,0.89,Latin America and Caribbean,0.902,2016
Venezuela,0.636,-0.169,66.3,5.071,9.073,0.844,Latin America and Caribbean,0.896,2017
Venezuela,0.611,-0.1641818181818181,66.5,5.006,9.480083333333337,0.828,Latin America and Caribbean,0.887,2018
Venezuela,0.626,-0.1641818181818181,66.7,5.081,9.480083333333337,0.839,Latin America and Caribbean,0.888,2019
Venezuela,0.612,-0.1641818181818181,66.9,4.574,9.480083333333337,0.811,Latin America and Caribbean,0.805,2020
Venezuela,0.615,-0.169,66.7,4.892,9.073,0.827,Latin America and Caribbean,0.861,2021
Vietnam,0.886,0.015,65.86,5.294,8.335,0.7847000000000001,Southeast Asia,0.888,2006
Vietnam,0.918,0.089,66.02,5.422,8.394,0.754,Southeast Asia,0.856,2007
Vietnam,0.889,0.201,66.18,5.48,8.44,0.789,Southeast Asia,0.805,2008
Vietnam,0.834,-0.062,66.34,5.304,8.483,0.838,Southeast Asia,0.815,2009
Vietnam,0.831,-0.006,66.5,5.296,8.535,0.743,Southeast Asia,0.787,2010
Vietnam,0.818,0.105,66.66,5.767,8.585,0.742,Southeast Asia,0.898,2011
Vietnam,0.856,-0.11,66.82,5.535,8.626,0.815,Southeast Asia,0.775,2012
Vietnam,0.92,-0.027,66.98,5.023,8.668,0.771,Southeast Asia,0.759,2013
Vietnam,0.8824545454545455,0.0,67.14,5.085,8.716,0.7847000000000001,Southeast Asia,0.792,2014
Vietnam,0.8824545454545455,0.086,67.3,5.076,8.77,0.7847000000000001,Southeast Asia,0.849,2015
Vietnam,0.894,-0.09,67.5,5.062,8.82,0.799,Southeast Asia,0.876,2016
Vietnam,0.8824545454545455,0.0026153846153846,67.7,5.175,8.876,0.7847000000000001,Southeast Asia,0.8292307692307693,2017
Vietnam,0.909,-0.041,67.9,5.296,8.934,0.808,Southeast Asia,0.832,2018
Vietnam,0.952,-0.126,68.1,5.467,8.992,0.788,Southeast Asia,0.848,2019
Vietnam,0.94,-0.098,68.034,5.411,8.973,0.796,Southeast Asia,0.85,2021
Yemen,0.673,0.011,53.4,4.477,8.214,0.8246666666666667,Middle East and North Africa,0.825,2007
Yemen,0.644,-0.052,54.0,4.809,8.278,0.832,Middle East and North Africa,0.756,2009
Yemen,0.659,-0.104,54.3,4.35,8.453,0.853,Middle East and North Africa,0.727,2010
Yemen,0.638,-0.173,54.3,3.746,8.336,0.754,Middle East and North Africa,0.663,2011
Yemen,0.706,-0.171,54.3,4.061,8.236,0.793,Middle East and North Africa,0.682,2012
Yemen,0.543,-0.179,54.3,4.218,8.242,0.885,Middle East and North Africa,0.694,2013
Yemen,0.664,-0.157,54.3,3.968,8.117,0.885,Middle East and North Africa,0.638,2014
Yemen,0.61,-0.139,54.3,2.983,7.858,0.829,Middle East and North Africa,0.669,2015
Yemen,0.533,-0.151,55.1,3.826,7.715,0.8246666666666667,Middle East and North Africa,0.775,2016
Yemen,0.595,-0.147,55.9,3.254,7.578,0.8246666666666667,Middle East and North Africa,0.79,2017
Yemen,0.553,-0.1262,56.7,3.058,8.102700000000002,0.793,Middle East and North Africa,0.789,2018
Yemen,0.651,-0.1262,57.5,4.197,8.102700000000002,0.798,Middle East and North Africa,0.87,2019
Yemen,0.602,-0.147,57.122,3.658,7.578,0.8,Middle East and North Africa,0.832,2021
Zambia,0.721,-0.006,44.26,4.824,7.817,0.785,Sub-Saharan Africa,0.798,2006
Zambia,0.682,-0.067,45.72,3.998,7.871,0.948,Sub-Saharan Africa,0.688,2007
Zambia,0.717,0.056,47.18,4.73,7.918,0.89,Sub-Saharan Africa,0.624,2008
Zambia,0.696,-0.096,48.64,5.26,7.978,0.917,Sub-Saharan Africa,0.782,2009
Zambia,0.663,0.003,50.84,4.999,8.071,0.882,Sub-Saharan Africa,0.864,2011
Zambia,0.788,0.008,51.58,5.013,8.114,0.806,Sub-Saharan Africa,0.78,2012
Zambia,0.77,-0.104,52.32,5.244,8.131,0.732,Sub-Saharan Africa,0.761,2013
Zambia,0.812,-0.011,53.06,4.346,8.146,0.809,Sub-Saharan Africa,0.706,2014
Zambia,0.759,-0.039,53.8,4.843,8.144,0.871,Sub-Saharan Africa,0.691,2015
Zambia,0.812,0.122,54.3,4.348,8.151,0.771,Sub-Saharan Africa,0.767,2016
Zambia,0.823,0.14,54.8,3.933,8.156,0.74,Sub-Saharan Africa,0.744,2017
Zambia,0.791,0.048,55.3,4.041,8.167,0.811,Sub-Saharan Africa,0.718,2018
Zambia,0.811,0.077,55.8,3.307,8.155,0.832,Sub-Saharan Africa,0.638,2019
Zambia,0.75,0.056,56.3,4.838,8.117,0.81,Sub-Saharan Africa,0.767,2020
Zambia,0.782,0.061,55.809,4.073,8.145,0.823,Sub-Saharan Africa,0.708,2021
Zimbabwe,0.431,-0.076,41.58,3.826,7.711,0.905,Sub-Saharan Africa,0.822,2006
Zimbabwe,0.456,-0.082,42.86,3.28,7.666,0.946,Sub-Saharan Africa,0.828,2007
Zimbabwe,0.344,-0.09,44.14,3.174,7.461,0.964,Sub-Saharan Africa,0.843,2008
Zimbabwe,0.411,-0.078,45.42,4.056,7.563,0.931,Sub-Saharan Africa,0.806,2009
Zimbabwe,0.665,-0.093,46.7,4.682,7.729,0.828,Sub-Saharan Africa,0.857,2010
Zimbabwe,0.633,-0.088,48.12,4.846,7.846,0.83,Sub-Saharan Africa,0.865,2011
Zimbabwe,0.47,-0.103,49.54,4.955,7.983,0.859,Sub-Saharan Africa,0.896,2012
Zimbabwe,0.576,-0.104,50.96,4.69,7.985,0.831,Sub-Saharan Africa,0.799,2013
Zimbabwe,0.642,-0.074,52.38,4.184,7.991,0.82,Sub-Saharan Africa,0.766,2014
Zimbabwe,0.667,-0.123,53.8,3.703,7.992,0.81,Sub-Saharan Africa,0.736,2015
Zimbabwe,0.733,-0.095,54.4,3.735,7.984,0.724,Sub-Saharan Africa,0.768,2016
Zimbabwe,0.753,-0.098,55.0,3.638,8.016,0.751,Sub-Saharan Africa,0.754,2017
Zimbabwe,0.763,-0.068,55.6,3.616,8.049,0.844,Sub-Saharan Africa,0.775,2018
Zimbabwe,0.632,-0.064,56.2,2.694,7.95,0.831,Sub-Saharan Africa,0.759,2019
Zimbabwe,0.643,-0.009,56.8,3.16,7.829,0.789,Sub-Saharan Africa,0.717,2020
Zimbabwe,0.677,-0.047,56.201,3.145,7.943,0.821,Sub-Saharan Africa,0.75,2021
